node_a	node_b	weight
0	1	0.0
2	3	0.0
2	4	0.0
2	5	0.0
2	6	0.0
2	7	0.0
2	8	0.0
2	9	0.0
2	10	0.0
11	12	0.0
11	13	0.0
11	14	0.0
11	15	0.0
11	16	0.0
11	17	0.0
11	18	0.0
11	19	0.0
11	20	0.0
11	21	0.0
11	22	0.0
11	23	0.0
11	24	0.0
25	26	0.0
5	27	0.0
27	28	0.0
27	29	0.0
27	30	0.0
7	27	0.0
27	31	0.0
27	32	0.0
6	27	0.0
27	33	0.0
27	34	0.0
8	27	0.0
27	35	0.0
27	36	0.0
37	38	0.0
39	40	0.0
39	41	0.0
39	42	0.0
39	43	0.0
44	45	0.0
22	44	0.0
44	46	0.0
44	47	0.0
44	48	0.0
44	49	0.0
44	50	0.0
44	51	0.0
44	52	0.0
53	54	0.0
55	56	0.0
55	57	0.0
55	58	0.0
55	59	0.0
55	60	0.0
61	62	0.0
63	64	0.0
63	65	0.0
63	66	0.0
63	67	0.0
63	68	0.0
63	69	0.0
63	70	0.0
63	71	0.0
63	72	0.0
63	73	0.0
63	74	0.0
63	75	0.0
26	76	0.0
18	76	0.0
17	76	0.0
77	78	0.0
77	79	0.0
77	80	0.0
77	81	0.0
77	82	0.0
77	83	0.0
77	84	0.0
85	86	0.0
85	87	0.0
85	88	0.0
85	89	0.0
90	91	0.0
92	93	0.0
92	94	0.0
92	95	0.0
96	97	0.0
98	99	0.0
98	100	0.0
98	101	0.0
98	102	0.0
103	104	0.0
103	105	0.0
103	106	0.0
107	108	0.0
107	109	0.0
110	111	0.0
47	48	0.0
47	112	0.0
47	51	0.0
64	113	0.0
113	114	0.0
113	115	0.0
29	113	0.0
24	113	0.0
113	116	0.0
113	117	0.0
113	118	0.0
17	113	0.0
113	119	0.0
113	120	0.0
113	121	0.0
28	113	0.0
34	113	0.0
32	113	0.0
113	122	0.0
113	123	0.0
113	124	0.0
113	125	0.0
6	113	0.0
8	113	0.0
7	113	0.0
113	126	0.0
113	127	0.0
113	128	0.0
30	113	0.0
113	129	0.0
113	130	0.0
113	131	0.0
113	132	0.0
31	113	0.0
5	113	0.0
113	133	0.0
134	135	0.0
123	136	0.0
130	136	0.0
133	136	0.0
126	136	0.0
34	136	0.0
128	136	0.0
131	136	0.0
137	138	0.0
64	137	0.0
137	139	0.0
59	137	0.0
40	137	0.0
137	140	0.0
137	141	0.0
137	142	0.0
137	143	0.0
137	144	0.0
137	145	0.0
146	147	0.0
148	149	0.0
148	150	0.0
29	151	0.0
9	151	0.0
86	152	0.0
153	154	0.0
153	155	0.0
153	156	0.0
18	153	0.0
17	153	0.0
153	157	0.0
158	159	0.0
158	160	0.0
158	161	0.0
158	162	0.0
158	163	0.0
158	164	0.0
158	165	0.0
33	166	0.0
33	167	0.0
33	36	0.0
33	35	0.0
168	169	0.0
168	170	0.0
168	171	0.0
38	168	0.0
168	172	0.0
18	173	0.0
131	173	0.0
28	173	0.0
64	173	0.0
173	174	0.0
118	173	0.0
124	173	0.0
125	173	0.0
32	173	0.0
122	173	0.0
119	173	0.0
34	173	0.0
17	173	0.0
120	173	0.0
173	175	0.0
173	176	0.0
121	173	0.0
173	177	0.0
173	178	0.0
173	179	0.0
180	181	0.0
104	180	0.0
182	183	0.0
184	185	0.0
181	184	0.0
184	186	0.0
105	184	0.0
18	187	0.0
17	187	0.0
187	188	0.0
187	189	0.0
187	190	0.0
46	191	0.0
24	46	0.0
46	192	0.0
46	193	0.0
194	195	0.0
83	194	0.0
196	197	0.0
196	198	0.0
196	199	0.0
196	200	0.0
8	73	0.0
73	201	0.0
73	202	0.0
73	203	0.0
70	73	0.0
73	204	0.0
69	73	0.0
73	149	0.0
73	205	0.0
73	206	0.0
73	207	0.0
71	73	0.0
73	181	0.0
73	208	0.0
67	73	0.0
73	209	0.0
73	210	0.0
73	211	0.0
73	212	0.0
73	75	0.0
73	213	0.0
73	214	0.0
73	215	0.0
73	216	0.0
73	217	0.0
64	73	0.0
66	73	0.0
68	73	0.0
218	219	0.0
160	218	0.0
218	220	0.0
218	221	0.0
161	218	0.0
218	222	0.0
218	223	0.0
135	218	0.0
218	224	0.0
218	225	0.0
226	227	0.0
179	226	0.0
226	228	0.0
41	226	0.0
226	229	0.0
221	226	0.0
226	230	0.0
142	226	0.0
57	226	0.0
60	226	0.0
67	216	0.0
216	231	0.0
216	232	0.0
181	216	0.0
71	216	0.0
212	216	0.0
211	216	0.0
213	216	0.0
74	216	0.0
210	216	0.0
207	216	0.0
149	216	0.0
206	216	0.0
216	233	0.0
214	216	0.0
208	216	0.0
66	216	0.0
64	216	0.0
68	216	0.0
216	217	0.0
234	235	0.0
234	236	0.0
234	237	0.0
234	238	0.0
145	234	0.0
230	239	0.0
104	230	0.0
230	240	0.0
230	241	0.0
242	243	0.0
244	245	0.0
50	88	0.0
50	246	0.0
50	247	0.0
50	188	0.0
50	248	0.0
50	86	0.0
249	250	0.0
18	251	0.0
17	251	0.0
154	251	0.0
251	252	0.0
251	253	0.0
251	254	0.0
41	255	0.0
255	256	0.0
255	257	0.0
255	258	0.0
259	260	0.0
78	80	0.0
78	81	0.0
78	84	0.0
78	261	0.0
78	83	0.0
62	262	0.0
40	179	0.0
156	179	0.0
129	179	0.0
41	179	0.0
138	179	0.0
166	179	0.0
179	263	0.0
64	179	0.0
30	179	0.0
42	179	0.0
179	211	0.0
6	179	0.0
179	213	0.0
71	179	0.0
130	179	0.0
127	179	0.0
43	179	0.0
132	179	0.0
5	179	0.0
131	179	0.0
7	179	0.0
118	179	0.0
17	179	0.0
28	179	0.0
125	179	0.0
32	179	0.0
124	179	0.0
120	179	0.0
119	179	0.0
122	179	0.0
34	179	0.0
175	179	0.0
179	264	0.0
177	179	0.0
121	179	0.0
178	179	0.0
174	179	0.0
176	179	0.0
69	130	0.0
32	69	0.0
69	265	0.0
69	266	0.0
69	203	0.0
69	267	0.0
69	210	0.0
69	268	0.0
69	269	0.0
69	202	0.0
69	270	0.0
69	219	0.0
69	209	0.0
67	69	0.0
69	211	0.0
69	215	0.0
69	71	0.0
58	228	0.0
228	266	0.0
26	80	0.0
26	81	0.0
4	26	0.0
26	271	0.0
26	272	0.0
82	273	0.0
82	274	0.0
81	82	0.0
80	82	0.0
82	275	0.0
82	84	0.0
29	210	0.0
29	133	0.0
29	129	0.0
29	131	0.0
29	64	0.0
28	29	0.0
29	132	0.0
29	125	0.0
29	123	0.0
29	122	0.0
29	114	0.0
29	127	0.0
29	118	0.0
29	124	0.0
29	276	0.0
29	128	0.0
29	32	0.0
5	29	0.0
29	31	0.0
7	29	0.0
6	29	0.0
29	119	0.0
29	130	0.0
29	126	0.0
29	34	0.0
29	35	0.0
29	120	0.0
8	29	0.0
29	121	0.0
29	40	0.0
195	277	0.0
79	89	0.0
79	80	0.0
79	81	0.0
79	125	0.0
79	278	0.0
79	279	0.0
79	280	0.0
79	281	0.0
79	84	0.0
17	79	0.0
18	79	0.0
79	282	0.0
79	283	0.0
79	284	0.0
79	186	0.0
79	285	0.0
79	286	0.0
79	287	0.0
79	288	0.0
79	289	0.0
28	290	0.0
64	290	0.0
127	290	0.0
30	290	0.0
133	290	0.0
17	290	0.0
31	290	0.0
131	290	0.0
129	290	0.0
123	290	0.0
118	290	0.0
122	290	0.0
5	290	0.0
290	291	0.0
132	290	0.0
6	290	0.0
7	290	0.0
34	290	0.0
130	290	0.0
125	290	0.0
124	290	0.0
32	290	0.0
119	290	0.0
8	290	0.0
121	290	0.0
128	290	0.0
126	290	0.0
120	290	0.0
292	293	0.0
181	292	0.0
193	294	0.0
21	94	0.0
24	94	0.0
227	245	0.0
59	227	0.0
57	227	0.0
295	296	0.0
235	297	0.0
236	297	0.0
298	299	0.0
18	298	0.0
17	298	0.0
115	298	0.0
298	300	0.0
263	298	0.0
298	301	0.0
223	229	0.0
122	302	0.0
18	302	0.0
302	303	0.0
17	302	0.0
193	302	0.0
302	304	0.0
302	305	0.0
30	36	0.0
36	258	0.0
34	36	0.0
36	166	0.0
36	142	0.0
35	36	0.0
306	307	0.0
308	309	0.0
17	308	0.0
18	308	0.0
308	310	0.0
281	311	0.0
281	312	0.0
17	281	0.0
18	281	0.0
281	313	0.0
52	281	0.0
281	286	0.0
281	314	0.0
281	315	0.0
240	316	0.0
81	316	0.0
80	316	0.0
217	316	0.0
18	316	0.0
272	316	0.0
316	317	0.0
17	316	0.0
273	316	0.0
316	318	0.0
319	320	0.0
321	322	0.0
40	237	0.0
237	323	0.0
162	324	0.0
162	164	0.0
162	165	0.0
162	163	0.0
154	315	0.0
155	315	0.0
156	315	0.0
18	315	0.0
315	325	0.0
315	326	0.0
312	315	0.0
17	315	0.0
83	315	0.0
52	315	0.0
313	315	0.0
155	186	0.0
186	327	0.0
186	328	0.0
154	186	0.0
186	329	0.0
156	186	0.0
138	186	0.0
186	275	0.0
186	330	0.0
42	186	0.0
18	186	0.0
17	186	0.0
41	186	0.0
186	283	0.0
186	219	0.0
64	331	0.0
131	331	0.0
276	331	0.0
122	331	0.0
114	331	0.0
127	331	0.0
129	331	0.0
6	331	0.0
7	331	0.0
132	331	0.0
34	331	0.0
123	331	0.0
32	331	0.0
118	331	0.0
124	331	0.0
31	331	0.0
125	331	0.0
5	331	0.0
119	331	0.0
130	331	0.0
121	331	0.0
126	331	0.0
8	331	0.0
120	331	0.0
128	331	0.0
323	331	0.0
149	217	0.0
149	208	0.0
74	149	0.0
332	333	0.0
86	332	0.0
334	335	0.0
104	334	0.0
291	334	0.0
334	336	0.0
240	334	0.0
185	334	0.0
105	334	0.0
181	334	0.0
88	337	0.0
14	88	0.0
49	88	0.0
51	88	0.0
206	232	0.0
232	270	0.0
215	232	0.0
207	232	0.0
67	232	0.0
217	232	0.0
66	232	0.0
71	232	0.0
211	232	0.0
64	232	0.0
68	232	0.0
57	232	0.0
213	232	0.0
210	232	0.0
232	233	0.0
141	338	0.0
138	141	0.0
40	141	0.0
141	339	0.0
141	340	0.0
122	141	0.0
141	142	0.0
41	141	0.0
95	141	0.0
189	341	0.0
189	342	0.0
189	343	0.0
189	344	0.0
52	189	0.0
345	346	0.0
284	345	0.0
345	347	0.0
345	348	0.0
345	349	0.0
74	208	0.0
74	217	0.0
62	74	0.0
74	268	0.0
74	350	0.0
74	213	0.0
74	75	0.0
346	347	0.0
284	347	0.0
347	348	0.0
347	349	0.0
122	351	0.0
351	352	0.0
86	333	0.0
51	333	0.0
333	353	0.0
210	354	0.0
355	356	0.0
64	70	0.0
70	215	0.0
70	213	0.0
70	209	0.0
67	70	0.0
70	71	0.0
70	211	0.0
121	357	0.0
267	357	0.0
217	357	0.0
357	358	0.0
359	360	0.0
359	361	0.0
205	208	0.0
71	208	0.0
206	208	0.0
208	211	0.0
207	208	0.0
208	213	0.0
208	214	0.0
208	217	0.0
64	208	0.0
66	208	0.0
68	208	0.0
18	362	0.0
17	362	0.0
362	363	0.0
364	365	0.0
364	366	0.0
223	367	0.0
223	238	0.0
223	368	0.0
223	369	0.0
100	223	0.0
57	223	0.0
223	370	0.0
60	223	0.0
223	371	0.0
223	372	0.0
222	223	0.0
223	225	0.0
135	223	0.0
223	224	0.0
223	373	0.0
223	374	0.0
339	375	0.0
375	376	0.0
375	377	0.0
324	375	0.0
375	378	0.0
81	375	0.0
80	375	0.0
139	375	0.0
375	379	0.0
380	381	0.0
217	231	0.0
382	383	0.0
307	382	0.0
382	384	0.0
382	385	0.0
314	386	0.0
314	387	0.0
314	388	0.0
191	314	0.0
389	390	0.0
66	389	0.0
203	389	0.0
350	391	0.0
220	391	0.0
391	392	0.0
391	393	0.0
391	394	0.0
17	273	0.0
17	71	0.0
17	395	0.0
17	396	0.0
17	89	0.0
17	301	0.0
17	397	0.0
17	253	0.0
17	211	0.0
17	393	0.0
17	291	0.0
17	225	0.0
17	398	0.0
17	399	0.0
17	400	0.0
